county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Saline County, Illinois,17165,65.1,78,21.3,32.9,30.6,12.7,30.1,97,3,1.1,19.2,28.4,1,22.5,42.1
Sangamon County, Illinois,17167,78.7,87.7,13.9,26.9,29,12.9,31.9,95.2,4.8,1.6,29.1,34.1,3.1,16.9,53.8
Schuyler County, Illinois,17169,75.6,82.2,19.1,35,27,10.7,31.8,98.8,1.2,0.5,18.7,34.8,0.7,11.5,81.6
Scott County, Illinois,17171,72.4,82,11.4,32.1,27.9,9.1,29.4,98.8,1.2,0.6,18.4,23.8,0.5,10.8,75
Shelby County, Illinois,17173,66.4,81.8,12.5,34.5,27,7.7,27,99.4,0.6,0.2,18.5,25,0.4,9.7,53.2
Stark County, Illinois,17175,70.6,79.1,14.1,32.5,27.9,9.3,29.4,98.2,1.8,0.7,19.7,27.8,1,8.8,62.5
Stephenson County, Illinois,17177,75.4,82.9,14.4,33.2,27.1,11.9,30.6,96.8,3.2,2.1,23.7,29.3,1.9,24.5,49.6
Tazewell County, Illinois,17179,78.6,86.5,11.5,29,30,9.7,27.5,97.1,2.9,1.4,20.7,28.6,2,15.9,44.8
Union County, Illinois,17181,61.3,72.5,17.1,31.9,29.7,11.5,26.1,94.6,5.4,4.5,21.7,30.4,2.9,22.3,59.1
Vermilion County, Illinois,17183,68,76.4,15.1,32.7,29.4,14.1,31.1,95.4,4.6,3.3,25.2,34.7,2.2,16.1,67.3
Wabash County, Illinois,17185,70.6,82.9,18.3,32.5,29,7.5,31.8,97.3,2.7,1,17.9,23.4,2.8,42.1,64.6
Warren County, Illinois,17187,71.4,82.8,12.1,31.8,28.1,11.7,29.6,91.5,8.5,5.8,28.2,33.4,5.6,19.4,76.1
Washington County, Illinois,17189,70.8,79.2,12.7,30.6,26.3,7.7,29.8,97.9,2.1,0.9,19.9,27,0.8,17.4,30.1
Wayne County, Illinois,17191,64.4,75.8,18.3,34.4,27.1,7.7,30.4,96.9,3.1,1.1,16.4,23.2,0.9,18.1,56.5
White County, Illinois,17193,71.2,80.9,20.6,33.7,27.8,10.1,31.4,98.1,1.9,0.9,17.4,23.5,1.6,36.9,56.8
Whiteside County, Illinois,17195,75.8,82.7,15.2,31.8,27,9.9,29.7,92.6,7.4,5.1,22.6,28.5,3.2,23.8,46.3
Will County, Illinois,17197,85.7,91.8,8.9,24.3,40,11.3,20.7,80,20,12.1,28.5,33.9,12,14,45.8
Williamson County, Illinois,17199,71.9,79.5,17,31.4,29.1,12.3,29.1,96.9,3.1,1.6,21.6,30.3,1.7,20.8,48.4
Winnebago County, Illinois,17201,77.2,86.1,14.1,28.8,31.4,14,29.7,86.1,13.9,9.2,29.1,33.9,8.2,22.7,51.6
Woodford County, Illinois,17203,79,87.1,9.4,28.8,32.5,8.1,24,97.9,2.1,1.1,22.3,26.8,1.2,15.7,28.8
Adams County, Indiana,18001,63.7,74.9,12.8,28.8,37.2,11.1,25.9,85.9,14.1,2.4,21.1,30.3,0.9,12.8,46.7
Allen County, Indiana,18003,78.4,88.1,12.4,24.6,33.2,13.1,29.4,89.6,10.4,5.1,29,34.8,6.4,24.8,53
Bartholomew County, Indiana,18005,75.5,85.1,11.8,27,32.3,10.5,27.5,88.6,11.4,5.4,21.7,29.5,10.1,21.2,83.6
Benton County, Indiana,18007,69.9,86,18.5,29.4,31.5,8.8,29.2,95.5,4.5,3.9,22.4,30,1.9,22.9,66.3
Blackford County, Indiana,18009,65.7,81,20.3,33.5,27.4,12.1,28.9,97.2,2.8,1.5,18.3,27,1.6,15.6,42.7
Boone County, Indiana,18011,83.4,91.4,9.7,22.4,36.3,8.6,23.1,95.4,4.6,1.6,20.6,24.2,3.6,28.1,55.9
Brown County, Indiana,18013,66,86.9,12.7,38.5,24.8,7.9,22.5,98.5,1.5,0.4,17.7,23.8,1.9,24.1,20.1
Carroll County, Indiana,18015,71.1,83.6,15.3,31.1,31,7.4,24.1,96.3,3.7,3,19.9,26.6,2.7,15.3,53.3
Cass County, Indiana,18017,70,82.7,15.3,31.5,30.7,10.3,31.1,84.7,15.3,13,23.4,31.3,9.1,15.4,74.1
Clark County, Indiana,18019,73.6,85.5,14.8,27,31,11.8,30.2,95.3,4.7,3.4,25.9,30.5,3.3,47.3,53.4
Clay County, Indiana,18021,71.1,82.8,19.2,29,34.7,10.5,24.9,97.9,2.1,1.1,19.9,22.5,0.8,15.2,28.6
Clinton County, Indiana,18023,72,85.4,13.8,28.1,33.8,10.1,25,85.7,14.3,13.5,20.5,28.8,7.2,16.3,80.1
Crawford County, Indiana,18025,55.7,75.4,20.1,33.3,25.9,9.4,27.7,98.7,1.3,1.1,20.3,27.9,0.3,26.6,18.2
Daviess County, Indiana,18027,60.3,72.2,14.2,29.8,36.9,8.2,25.5,82.9,17.1,4.4,21.8,29,2.4,12.7,86.5
Dearborn County, Indiana,18029,77.5,87.7,12.1,28.5,32.2,8.5,24.3,97.8,2.2,1.2,22.2,27.6,1.2,58.4,40.2
Decatur County, Indiana,18031,66.1,82.2,14.2,27.3,32.2,8.4,26.5,95.8,4.2,1.8,23.4,27.9,1.7,16.9,39.8
DeKalb County, Indiana,18033,74.9,86.4,15.1,28.2,31.7,11.3,27.8,97.1,2.9,1.6,25.1,29.3,1.4,23.4,46.9
Delaware County, Indiana,18035,73.7,85.8,16.3,28.5,25.8,12.6,30.1,96.5,3.5,1.4,35.6,40.9,2.2,19.8,63.2
Dubois County, Indiana,18037,76.6,84.4,10.9,26.9,32.2,6.8,26.8,93.7,6.3,4.8,22.9,28.9,4.3,12.3,71.6
Elkhart County, Indiana,18039,73.9,82.8,13.2,26.3,37,12.7,22.5,81.4,18.6,12.1,26.4,31.7,8,24.3,72.7
Fayette County, Indiana,18041,62.1,79.3,17.9,31.4,30.1,14,24.5,98.8,1.2,0.7,20.8,26.2,0.6,27.5,25.6
Floyd County, Indiana,18043,74.5,85,13.3,26.6,30.5,12.2,27.8,96.7,3.3,1.8,26,32.8,2.2,44.3,57.9
Fountain County, Indiana,18045,70.9,82.1,18.1,31.9,27.2,10.4,27.2,97.5,2.5,1.2,18,26.4,1,40.5,56.7
Franklin County, Indiana,18047,65,80.3,13.2,28.1,35.6,9.1,20.4,98.7,1.3,0.5,20.8,26,0.7,47.2,59.2
Fulton County, Indiana,18049,65.8,80.7,17.9,32.9,27.8,6.5,31.5,93.6,6.4,4,19.2,26.6,2.8,17.6,65.5
Gibson County, Indiana,18051,75.1,85,15.1,28.7,32,10.7,25.4,97.5,2.5,1.1,21.8,28.2,1.5,19.8,77.6
Grant County, Indiana,18053,65.3,81.8,18.6,32.6,29.6,14.2,29.6,96.9,3.1,1.6,29.7,32.9,1.5,23.8,33.2
Greene County, Indiana,18055,66.8,77,18.4,32.4,29.5,7.7,28.3,98.7,1.3,0.6,17.3,25,0.5,14.5,41.9
Hamilton County, Indiana,18057,91.9,96,7.7,20.4,41.5,8.3,21.9,90.8,9.2,2.7,22.6,25.9,7.6,32.7,51.1
Hancock County, Indiana,18059,82.9,91.2,13.3,26.9,34.2,9.1,22.3,97.3,2.7,1.2,21.9,25.9,2.1,20.4,57.7
Harrison County, Indiana,18061,68.9,84.9,18.3,30.1,31.3,9.3,24.1,98,2,1.1,21.3,26.7,1,38.7,56.6
Hendricks County, Indiana,18063,85.4,93.1,11.4,24,38.4,9.7,21.7,93.9,6.1,2.7,21.6,27.6,4.8,24.8,44.1
Henry County, Indiana,18065,68,81,17.3,33.6,28.4,11.6,26.9,98.2,1.8,0.9,22.1,33.4,0.7,20.3,49.9
Howard County, Indiana,18067,74.4,84.2,17.5,30.7,29.2,12.7,31.3,96.9,3.1,1.9,22.3,27.1,2,21.6,50
Huntington County, Indiana,18069,72.2,85.4,14.4,27.3,28.6,8.3,25.7,97,3,1.4,22.8,27.2,1.5,19.8,60.8
Jackson County, Indiana,18071,71.4,80.8,14.1,28,34.3,10.2,25.2,93.3,6.7,4.6,19.5,26.4,5,17.4,74.3
Jasper County, Indiana,18073,76.9,86.2,14.4,29.4,31.7,9.4,24.5,95,5,3.4,26.2,29.6,2.6,26,62.2
Jay County, Indiana,18075,61.4,76.7,16.5,31.6,30.4,10.4,29,94.7,5.3,1.8,24.2,30.1,1.7,18.5,53.4
Jefferson County, Indiana,18077,72.6,83.4,14.5,29.4,32,12.8,26.5,98.3,1.7,0.5,26.9,27.9,1.1,30.8,53.8
Jennings County, Indiana,18079,67.2,80.5,16,29.4,31.6,11.5,27.5,98.2,1.8,1.1,21.2,30,1.3,20.3,52.6
Johnson County, Indiana,18081,81.5,90.6,10.3,25.4,37.6,11.2,22.2,93.6,6.4,2.7,23.7,27.9,4.4,22.4,55.8
Knox County, Indiana,18083,74,86.6,18,29.7,32.2,12.7,29.5,98,2,0.6,21.3,34.5,1.3,19.2,50.1
Kosciusko County, Indiana,18085,74.2,85.5,13.9,27.9,33.6,10.3,22.3,90.1,9.9,5.7,22.1,26.6,4.1,23.2,66
LaGrange County, Indiana,18087,54,63.9,10.5,26.3,40.9,7.7,16.5,56.5,43.5,3.1,21.4,28.8,1.8,18.6,75.8
Lake County, Indiana,18089,74.6,84.4,13.9,29,32.1,16.7,28.7,85.5,14.5,10.6,31.9,38,6.7,36.2,43.1
LaPorte County, Indiana,18091,74.2,85.7,13.5,30.5,29.3,12.7,27.7,94,6,4,24.3,36,3.3,26,46.1
Lawrence County, Indiana,18093,69.8,81.1,17.4,31.6,31.2,10.9,24.7,97.8,2.2,0.7,16.5,22.5,1.5,18,57.9
Madison County, Indiana,18095,74,82.9,17.9,30.6,30.6,13,29,96.4,3.6,2.7,23.6,31.7,1.9,18.9,61.8
Marion County, Indiana,18097,74.3,84,13.7,21.8,29.3,15.7,36,86.8,13.2,8.5,38.2,43.7,9.1,23.3,70.4
Marshall County, Indiana,18099,67.5,81.4,14.3,31.4,32.7,10.1,25.7,88.9,11.1,7,23.9,29.3,4.2,18.6,70.9
Martin County, Indiana,18101,67.9,77.9,17.8,30.3,29.8,8.8,30.1,98.4,1.6,0.8,17.7,25.2,0.5,12,34
Miami County, Indiana,18103,70.7,84.5,16.2,30.3,31.2,11.5,27.3,96.3,3.7,1.8,21.6,32.7,1.3,21.4,54
Monroe County, Indiana,18105,80.1,91.6,11.4,21.9,23.3,9.8,32.6,89.2,10.8,2.1,44.1,52.4,8.2,31.8,72.8
Montgomery County, Indiana,18107,76.3,86.6,14.6,29.5,32.7,8.4,26.2,95.1,4.9,3.8,19.3,29.8,3,18.9,79.8
Morgan County, Indiana,18109,75.3,87.8,15.4,28.3,32.4,10.2,22.8,98.6,1.4,0.8,21.2,26.8,1.2,17.7,51.9
Newton County, Indiana,18111,74.1,85.4,15.2,31.8,29.9,11.1,25,95.5,4.5,4,20.8,27.6,3.6,32.4,86.3
Noble County, Indiana,18113,74.7,85.5,13.9,26.7,33.9,10.3,25.5,88.5,11.5,8.7,20.8,27.4,4.5,19.4,63
Ohio County, Indiana,18115,72,77.7,12.9,32.2,26.7,6.1,26.5,98.8,1.2,1.1,19.4,22.7,0.7,49.1,41
Orange County, Indiana,18117,61.9,75.8,20.8,32.1,30.4,10.7,28.6,98.1,1.9,0.2,19.1,27.6,1.5,17.5,44.3
Owen County, Indiana,18119,64,77.8,17,30.9,28.5,9.2,25.7,97.5,2.5,0.7,20.4,24.5,1.2,17.4,33.5
Parke County, Indiana,18121,63.1,74.1,19.2,33.7,26.2,9.1,23.5,94.7,5.3,1.3,22.6,24.8,1.1,22.5,58.2
Perry County, Indiana,18123,66.4,76.3,15.5,31.2,30,10.9,28.2,98.5,1.5,0.5,18.9,29.4,0.7,21.2,64.2
Pike County, Indiana,18125,64,77.4,18.3,32.8,27.6,8.6,29.6,98.5,1.5,0.3,17.3,22.2,1.5,15.3,22.5
Porter County, Indiana,18127,81,90,10.9,27,33.8,11.4,24.1,93.7,6.3,3.7,25.8,32.5,3.8,30.8,41.7
Posey County, Indiana,18129,74.3,87.2,12.5,29,29.8,9.7,23.5,98.6,1.4,0.9,20.3,24,0.6,20.9,51
Pulaski County, Indiana,18131,69.4,81.8,16.6,30.6,29.2,10.2,28.1,97.7,2.3,1,18.7,23.2,1.1,21,45.7
Putnam County, Indiana,18133,76,88.7,14.9,31.4,30.9,12.2,23.7,97.3,2.7,1.3,28.7,36.6,1.7,23.3,72.4
Randolph County, Indiana,18135,69.5,82.4,16.1,32.1,28.7,10.2,29.2,97.4,2.6,2,19.3,28,1.7,19.9,77.3
Ripley County, Indiana,18137,72.7,84.2,13.6,29.7,33.1,10.5,24.6,97.5,2.5,1.3,18.5,26.5,1.5,30.8,50.9
Rush County, Indiana,18139,58.7,79.4,14.5,30.9,34.4,9.6,23.3,97.8,2.2,0.5,19.1,24,0.5,14.7,44
St. Joseph County, Indiana,18141,73.9,83.4,13.7,27.6,30.6,13.1,30.5,90.6,9.4,5.5,32.2,37.9,6.3,29,60.7
Scott County, Indiana,18143,66.8,81.3,17.9,29.8,32,9.2,23.2,97.1,2.9,1.7,22.6,27.8,1.2,28,59.9
Shelby County, Indiana,18145,71.1,83.7,13.8,29.8,30.2,10.2,26.8,95.8,4.2,3.2,22,26.1,2.3,16.7,81.5
Spencer County, Indiana,18147,68,78.3,14.9,31.4,27.6,6.7,24.6,96.7,3.3,2.5,20,22.6,1.4,27.3,50.2
Starke County, Indiana,18149,66.4,80.7,15.9,33.1,30.6,11.3,25.2,96.7,3.3,2,21.3,29.3,2,22.7,36.5
Steuben County, Indiana,18151,76.7,87.5,14.6,30.1,29.1,8.3,25.8,96,4,2.9,21.5,30.3,2.2,32.9,79.5
Sullivan County, Indiana,18153,63.3,75.9,19.1,29.5,31.4,10.7,26.4,98.9,1.1,0.4,20,31.6,1,16,13.3
Switzerland County, Indiana,18155,63.3,77.2,16.9,30.2,36.9,10.2,24.6,95.7,4.3,0.8,18.9,25.9,1.4,42.6,39.3
Tippecanoe County, Indiana,18157,79.9,92.3,10.7,19.8,28.8,10.1,29.2,84.4,15.6,6.2,39.7,48.6,11.3,27.3,78.5
Tipton County, Indiana,18159,74,85.1,17.4,31.1,30.2,9.2,27.9,97.6,2.4,1.7,18.5,27,1.3,18.4,55.7
Union County, Indiana,18161,63.9,81.2,15.5,33.7,27.1,7.2,34.1,99.4,0.6,0.1,20.6,30.8,0.5,53.4,19.4
Vanderburgh County, Indiana,18163,75,84.8,15.5,26.7,28,12.4,33.2,95.9,4.1,1.8,29.1,34.2,3,26.6,58.5
Vermillion County, Indiana,18165,72.6,82.3,18,32.5,26.8,10.7,31.6,97.3,2.7,1.1,20.4,26.7,0.9,29.7,62.4
Vigo County, Indiana,18167,72.6,83.9,18.6,27.9,28.7,13.2,31.7,95.3,4.7,1.7,30.8,40.6,3.2,23.1,62.3
Wabash County, Indiana,18169,69.4,85.4,13.8,31.6,28.6,9.8,29.8,97,3,2.1,23.5,30.4,1.4,18.8,56
Warren County, Indiana,18171,71.4,85,15.6,33.3,30.6,8.3,23.4,98.9,1.1,1,15.3,21,0.5,36.6,92.1
Warrick County, Indiana,18173,81.4,89.8,11.6,27.9,33.9,8.3,22.5,96.5,3.5,1.5,19,24.3,3,27.8,43.8
Washington County, Indiana,18175,62.7,76.4,17.9,28.6,32.4,12.3,24.3,98.3,1.7,0.5,20.4,27.5,0.5,28.7,31
Wayne County, Indiana,18177,65.3,81.4,18.7,32.8,31,14.4,29.2,95.7,4.3,1.8,22.6,31.8,2,26.9,56.9
Wells County, Indiana,18179,73.7,85.5,13.1,29.8,31.3,9.7,26.1,96.7,3.3,1.7,19.3,25.3,1.5,17.2,48.3
White County, Indiana,18181,74.1,85,16.3,33.3,30.4,9,25.8,92,8,6.7,19.9,25.3,4.6,20.1,73
Whitley County, Indiana,18183,74.6,88,15.9,29.3,29.8,8.7,24.8,97.8,2.2,0.9,19.8,24.7,1,19.1,35.3
Adair County, Iowa,19001,70.4,83.8,15.7,32.8,24,7.1,30.1,97.5,2.5,1.1,16.7,25.5,1.3,12.6,77.2
Adams County, Iowa,19003,68.1,79.3,15.3,36,25.3,4.8,27.9,99.2,0.8,0.8,18.9,22.6,0.9,19.9,17.6
Allamakee County, Iowa,19005,66.6,76.6,12.2,33.8,26.7,5.6,30.5,89.6,10.4,6,15.7,27.3,4.8,30.7,66
Appanoose County, Iowa,19007,65.5,78.8,17.8,37.4,22.9,6.4,36.2,97.5,2.5,0.5,18.5,24.5,0.9,23.1,68.8
Audubon County, Iowa,19009,67.8,80.8,12.7,34.4,25,7.5,33.6,98.5,1.5,0.5,16.8,23,0.8,19.6,37.2
Benton County, Iowa,19011,73,85.3,11.3,29.2,31.3,6.4,25.3,97.8,2.2,1.2,17.2,24.9,0.8,15.2,50.3
Black Hawk County, Iowa,19013,77.6,85.6,11.3,26.9,27.3,9.9,31.2,92.2,7.8,2.9,34.3,40,5.4,18.3,56.3
Boone County, Iowa,19015,75.6,88.5,14.5,27.9,27.5,6.1,29.9,97.4,2.6,2,20.5,27.6,1.6,19.2,44.7
Bremer County, Iowa,19017,77,85.5,9.7,33.1,28.7,5.5,25.7,97.2,2.8,0.9,25.4,29.3,1.6,14.8,70.5
Buchanan County, Iowa,19019,74.1,82.4,10.4,30.5,31.1,8,27.5,95.4,4.6,0.9,20.3,30.7,1.3,11.5,43.6
Buena Vista County, Iowa,19021,77.2,86.1,9,25.3,35.7,9.2,27.2,67.2,32.8,23,25.3,32.2,18,22.9,70.8
Butler County, Iowa,19023,70.3,79,10.5,33,26.7,5.4,27.6,98.3,1.7,0.4,16.7,24.5,0.8,11.6,52.8
Calhoun County, Iowa,19025,70.7,81,13.2,34.3,27.5,10.3,30.2,99,1,0.5,16.9,26.7,1,18.2,39.6
Carroll County, Iowa,19027,73.2,80.7,10.9,30.1,27.7,7.2,34,98.2,1.8,1.4,20.8,29.3,1.2,13.1,45.4
Cass County, Iowa,19029,69.8,81.8,13.4,33,25.4,7.2,34.4,98.1,1.9,1.3,15.6,24.1,1.4,28.5,39.6
Cedar County, Iowa,19031,76.3,85.5,10.7,30.1,29.4,5.3,27.8,98.5,1.5,0.8,17.8,24.8,0.7,20.9,8
Cerro Gordo County, Iowa,19033,73,82.9,14.4,31.4,25.2,9.5,35,96.5,3.5,1.9,22.8,32,2.3,20.7,48.1
Cherokee County, Iowa,19035,77.7,83.4,14.2,32.2,23.5,9.3,31.3,96.3,3.7,3,19.1,26.6,1.7,20.9,53.1
Chickasaw County, Iowa,19037,72.1,81.7,13.8,30.3,28.5,4.6,30.6,95.7,4.3,2.3,19.3,26.4,1.6,13.5,78.7
Clarke County, Iowa,19039,74.1,85.9,14,28.3,33.4,6.9,28.1,86.9,13.1,11.1,17.1,23.6,7,17.8,72.7
Clay County, Iowa,19041,76.3,86.6,14.6,31,28.7,9.4,30.6,96.7,3.3,2.2,19.4,26.7,2.1,24.6,44.8
Clayton County, Iowa,19043,68.5,77.4,13.3,35.3,24.6,7.5,30.5,95.9,4.1,1.5,17.7,26.6,2.2,23.7,44.9
Clinton County, Iowa,19045,73,81.5,13.6,31.3,28.7,10.6,30.7,97.4,2.6,1.4,24.4,29.4,1.9,23.8,57.4
Crawford County, Iowa,19047,66.2,79.1,12.9,31,34.1,9.2,22.4,74.5,25.5,22.7,23.7,32.1,15.4,19,82.4
Dallas County, Iowa,19049,86.9,93.9,7.6,19.8,40,6.4,25,90.1,9.9,4.6,23.4,25.9,7.6,23.2,62.4
Davis County, Iowa,19051,61.9,71.8,12.8,31.6,35.9,8.3,24,83.3,16.7,0.3,21,24.9,0.8,24,27.4
Decatur County, Iowa,19053,63.9,76.3,17.5,30.2,27.3,9,30.9,93.6,6.4,1.3,27.9,33.8,2.1,30.3,76.9
Delaware County, Iowa,19055,72.7,83.5,10.5,31.3,29,7.1,25.7,97.7,2.3,1.4,20.2,26.5,1,10.5,66.1
Des Moines County, Iowa,19057,74,83.8,15.4,31.7,29.3,10.7,32.2,96.8,3.2,1.5,24.1,30.8,1.7,27.4,60.6
Dickinson County, Iowa,19059,78.3,88.7,15.1,35,23.9,6.9,32.9,98.1,1.9,1.1,17.8,22.8,0.9,26.9,63
Dubuque County, Iowa,19061,79.3,87.5,10.7,27,30.4,8.7,27.4,96.2,3.8,1.8,29.2,33.5,2.6,23.1,57.9
Emmet County, Iowa,19063,70.8,82.4,14.5,30.8,27.6,9.5,31,91.1,8.9,8.2,21.7,30.3,5,30.8,71.8
Fayette County, Iowa,19065,71.2,81.4,14.3,33.4,27.6,9.1,30.6,97,3,1.2,22.7,33.2,1.4,16.6,58.9
Floyd County, Iowa,19067,72.1,80.4,14.9,33.3,25.9,9.7,32.8,93.2,6.8,2.2,19,25.8,2.8,19.6,44.4
Franklin County, Iowa,19069,66.8,76.8,11.7,32.7,29,10.3,25.9,89.3,10.7,9.8,22.1,31.7,3.5,17.4,75.9
Fremont County, Iowa,19071,73.5,83.2,13.7,34.9,28.1,8.8,27.1,97.5,2.5,1.7,15.6,23.3,2,48.5,48.6
Greene County, Iowa,19073,71.2,85,13.5,34.7,27.6,9.2,28.1,95.8,4.2,2,20.4,25.5,2.5,16.5,62.8
Grundy County, Iowa,19075,77,84.6,10.4,31.6,30.7,6,26.5,98.3,1.7,0.7,17.7,23.6,0.5,15.9,33.9
Guthrie County, Iowa,19077,73,83.2,13.1,35.6,28.3,7.1,28.8,97.4,2.6,1.7,18.6,24.6,1.1,15.7,84.1
Hamilton County, Iowa,19079,71.2,83.2,11.2,30.8,27.7,7.6,30.1,93.3,6.7,4.6,18.5,26.3,3.9,17.3,44.1
Hancock County, Iowa,19081,69.3,82.1,12,33.4,26.7,6.6,28.5,96.2,3.8,2.8,17.3,27.1,1.8,18.5,65.2
Hardin County, Iowa,19083,69.2,80.2,12,33.3,25.7,5.6,33.9,96.2,3.8,2.6,18.6,29.9,2.8,16.9,56.9
Harrison County, Iowa,19085,70.1,82.9,13.5,30,28.5,9.2,26.8,98.9,1.1,0.3,21,27.6,0.6,44.1,51.2
Henry County, Iowa,19087,73.2,83.7,14.1,30.5,32.7,10.2,27.2,93.9,6.1,3.1,23.9,32.4,3.3,21.9,41.1
Howard County, Iowa,19089,70.3,80.2,10.8,33,30,7.3,32.3,95.8,4.2,0.9,17.1,28.2,0.3,26.4,25
Humboldt County, Iowa,19091,72.8,81.3,12.2,30.6,25,8.6,31.2,95.8,4.2,3.5,17.3,25,2.6,18.5,86.1
Ida County, Iowa,19093,73.2,80.5,14.3,33.3,28.8,5.3,28.2,98.1,1.9,0.9,14.6,22,1.2,16.1,65.4
Iowa County, Iowa,19095,70.8,85.2,12.3,28.1,30.9,7,23.8,95.8,4.2,2.3,20.5,23.2,1.1,14.5,54.5
Jackson County, Iowa,19097,71.4,79,11.9,32.4,28.9,9,29,98.9,1.1,0.4,18.4,28.8,1,16.9,32.7
Jasper County, Iowa,19099,72.8,84.4,14.1,32.6,29,8.5,26.7,97.8,2.2,1.2,18.5,28.2,1.2,16.7,48.2
Jefferson County, Iowa,19101,79.2,86.8,10,34.6,22.6,6.1,34.6,88.9,11.1,2,24.8,41.4,10.9,32,86.5
Johnson County, Iowa,19103,86.5,93.7,7,18.4,26.8,7.1,28.6,86.7,13.3,4,41.6,45.4,10.6,31.6,67.8
Jones County, Iowa,19105,71.6,81.8,12.3,31.6,28.7,6.8,26.7,98,2,1.3,18.2,29,1.2,16,57.3
Keokuk County, Iowa,19107,69.1,78.4,14.1,33.2,26.6,6.2,31,98,2,1.1,17.2,25.3,0.9,15.3,73.6
Kossuth County, Iowa,19109,73.7,84.4,13.9,34.2,25.2,5.9,31.6,97.8,2.2,1.4,16.9,24,1.1,20.4,52.1
Lee County, Iowa,19111,70.7,81.4,16.7,30.9,29.1,9.9,28.9,97.3,2.7,1.7,22.1,30,1.1,25.6,37.1
Linn County, Iowa,19113,80.8,89.1,10,25.2,31.3,9.2,29.3,95,5,1.8,27.4,33.4,4,22.7,61.5
Louisa County, Iowa,19115,75.2,82.3,12.4,29.7,32.4,7,26.2,82.1,17.9,13.6,21.9,29.6,10.3,16.3,74.1
Lucas County, Iowa,19117,71.5,83.3,15.8,34.1,24.1,7.3,32.2,96.4,3.6,0.1,17,29.8,2.2,16.4,79.7
Lyon County, Iowa,19119,79.4,88.3,10.2,28.9,36.5,5.8,22.9,97.5,2.5,1.8,15.1,23.4,1.3,43.8,76
Madison County, Iowa,19121,75.4,84.8,12.8,28,34,5.8,24.1,97.1,2.9,1.3,16.7,23.3,1.2,16.6,56.8
Mahaska County, Iowa,19123,76.1,84.5,13.5,29.9,31.2,9.9,29.2,97.2,2.8,1,20.4,29,2.3,18.6,60.5
Marion County, Iowa,19125,74.8,84.8,14.2,30.3,30.4,6.4,29.6,96.8,3.2,1.1,24,29.4,2.4,19,24.8
Marshall County, Iowa,19127,70,83.6,12.4,28.9,30.9,9.6,28,78.9,21.1,17.9,23.6,30,12.5,16.4,73
Mills County, Iowa,19129,77,85.9,16,28.2,31.8,7.2,25.5,97.5,2.5,1.8,21.4,28.8,1,48.6,44.8
Mitchell County, Iowa,19131,71.5,80.3,11.2,35.5,26.1,5.4,31.3,93.9,6.1,0.6,16.2,27.4,1,23.6,29.4
Monona County, Iowa,19133,70.7,81,13.9,34.2,22,6,33.7,99.1,0.9,0.4,16.9,30.5,0.7,21.3,60.3
Monroe County, Iowa,19135,69.6,84.1,12.8,32.2,26.8,8.2,29.5,96.2,3.8,0.9,18.6,27.2,1.9,16.4,68.7
Montgomery County, Iowa,19137,72.1,83.4,16.3,32.1,31.1,14.4,29.6,96.5,3.5,3.1,21.3,25.5,1.5,34.4,87.7
Muscatine County, Iowa,19139,75.2,84.9,10.6,27.5,31.7,12.1,25.5,86.6,13.4,11.2,23.7,31.7,6.4,21.8,55.1
O'Brien County, Iowa,19141,70.9,83.7,13.4,32,28.9,6,29.9,95.4,4.6,3.7,18.7,25.5,2.7,22.9,69.9
Osceola County, Iowa,19143,76.2,83.6,14.7,33.1,27.6,6.4,29,92.8,7.2,6.4,19.2,22.4,4,31.5,87.5
Page County, Iowa,19145,73.2,83.8,17.4,34.6,26.1,5.9,32.5,96.6,3.4,2.3,20.8,33.6,2.6,34.3,48.3
Palo Alto County, Iowa,19147,74.3,85.2,14.3,32.3,24.2,6.3,31,96.1,3.9,2.2,16.8,28.3,3.1,20.1,92.1
Plymouth County, Iowa,19149,78.5,85.7,11.8,29.9,32.4,9.7,25.2,95.7,4.3,3.4,20,27.5,2.3,20.1,55.4
Pocahontas County, Iowa,19151,73.8,83.1,14.5,33.2,23.4,4.3,33.6,96.4,3.6,2.4,14.5,22.7,2.5,18.8,72
Polk County, Iowa,19153,81.4,90.9,10.8,22.5,33.6,11.4,28.5,87.4,12.6,5.6,28.7,34.2,8.9,21.7,57.3
Pottawattamie County, Iowa,19155,74.4,84.7,14.4,28.8,29.8,11.9,28.2,93.7,6.3,5.1,25.1,32.6,3.8,43.3,60.4
Poweshiek County, Iowa,19157,72.3,85.1,10,31.9,28.4,9.7,30.3,95.3,4.7,2.5,29.6,33.6,3.3,21.5,75.1
Ringgold County, Iowa,19159,67.3,77.9,14.8,34.6,26.5,6.1,28.3,96.4,3.6,0.9,14.6,20.4,1.1,24.8,58.5
Sac County, Iowa,19161,72.6,83.6,11.7,33.7,26,7.2,30.4,97.6,2.4,2,18.5,22.6,1.3,15.5,65.4
